timestamp,indicator_code,country_code,source,series_code,status,reason,is_fallback
2026-03-05T15:13:12,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:13:12,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:13:12,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:13:13,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:13:13,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:13:13,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:13:13,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:13:13,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:13:13,HPI_GROWTH,US,FRED,QUSR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:13:13,HPI_GROWTH,DE,FRED,QDER628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:13:13,HPI_GROWTH,ES,FRED,QESR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:13:14,HPI_GROWTH,UK,FRED,QGBR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:13:14,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:13:14,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:13:14,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:13:14,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:13:15,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T15:13:15,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T15:13:15,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T15:13:16,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T15:13:16,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T15:13:16,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T15:13:16,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T15:13:17,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T15:13:17,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T15:13:17,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T15:13:17,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T15:13:18,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T15:13:35,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T15:13:35,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T15:13:36,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T15:13:36,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T15:13:37,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T15:13:37,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T15:13:37,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T15:13:38,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T15:13:38,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:13:38,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:13:38,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:13:39,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:13:39,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T15:13:39,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T15:13:39,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T15:13:40,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T15:13:40,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Credit-to-GDP gaps data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Credit-to-GDP gaps']",0
2026-03-05T15:13:41,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Credit-to-GDP gaps data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Credit-to-GDP gaps']",0
2026-03-05T15:13:41,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Credit-to-GDP gaps data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Credit-to-GDP gaps']",0
2026-03-05T15:13:42,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Credit-to-GDP gaps data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Credit-to-GDP gaps']",0
2026-03-05T15:13:42,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:13:42,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:13:42,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:13:43,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:13:43,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Debt service ratios data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Debt service ratios']",0
2026-03-05T15:13:43,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Debt service ratios data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Debt service ratios']",0
2026-03-05T15:13:44,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Debt service ratios data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Debt service ratios']",0
2026-03-05T15:13:44,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Debt service ratios data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Debt service ratios']",0
2026-03-05T15:13:44,HPI_GROWTH,US,FRED,QUSR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:13:44,HPI_GROWTH,DE,FRED,QDER628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:13:45,HPI_GROWTH,ES,FRED,QESR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:13:45,HPI_GROWTH,UK,FRED,QGBR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:13:45,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:13:45,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:13:46,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:13:46,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:13:46,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T15:13:46,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T15:13:47,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T15:13:47,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T15:13:47,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T15:13:48,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T15:13:48,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T15:13:48,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T15:13:48,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T15:13:48,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T15:13:49,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T15:13:49,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T15:14:20,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T15:14:20,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T15:14:21,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T15:14:21,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T15:14:22,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T15:14:22,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T15:14:22,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T15:14:23,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T15:14:23,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:14:23,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:14:23,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:14:24,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:14:24,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T15:14:24,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T15:14:24,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T15:14:25,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T15:14:26,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Credit-to-GDP gaps data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Credit-to-GDP gaps']",0
2026-03-05T15:14:26,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Credit-to-GDP gaps data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Credit-to-GDP gaps']",0
2026-03-05T15:14:27,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Credit-to-GDP gaps data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Credit-to-GDP gaps']",0
2026-03-05T15:14:27,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Credit-to-GDP gaps data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Credit-to-GDP gaps']",0
2026-03-05T15:14:27,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:14:27,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:14:28,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:14:28,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:14:28,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Debt service ratios data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Debt service ratios']",0
2026-03-05T15:14:29,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Debt service ratios data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Debt service ratios']",0
2026-03-05T15:14:29,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Debt service ratios data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Debt service ratios']",0
2026-03-05T15:14:29,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Debt service ratios data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Debt service ratios']",0
2026-03-05T15:14:29,HPI_GROWTH,US,FRED,QUSR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:14:30,HPI_GROWTH,DE,FRED,QDER628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:14:30,HPI_GROWTH,ES,FRED,QESR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:14:30,HPI_GROWTH,UK,FRED,QGBR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:14:30,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:14:31,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:14:31,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:14:31,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:14:31,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T15:14:32,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T15:14:32,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T15:14:32,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T15:14:32,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T15:14:33,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T15:14:33,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T15:14:33,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T15:14:34,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T15:14:34,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T15:14:34,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T15:14:35,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T15:15:09,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T15:15:10,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T15:15:10,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T15:15:11,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T15:15:11,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T15:15:11,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T15:15:12,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T15:15:12,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T15:15:12,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:15:13,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:15:13,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:15:13,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:15:13,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T15:15:14,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T15:15:14,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T15:15:14,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T15:15:15,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Credit-to-GDP gaps data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Credit-to-GDP gaps']",0
2026-03-05T15:15:15,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Credit-to-GDP gaps data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Credit-to-GDP gaps']",0
2026-03-05T15:15:16,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Credit-to-GDP gaps data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Credit-to-GDP gaps']",0
2026-03-05T15:15:16,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Credit-to-GDP gaps data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Credit-to-GDP gaps']",0
2026-03-05T15:15:16,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:15:17,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:15:17,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:15:17,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:15:17,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Debt service ratios data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Debt service ratios']",0
2026-03-05T15:15:17,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Debt service ratios data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Debt service ratios']",0
2026-03-05T15:15:18,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Debt service ratios data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Debt service ratios']",0
2026-03-05T15:15:18,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,error,"Unexpected BIS CSV columns: ['Time Series Search Export', 'Search term', 'Search filters', 'Unnamed: 3', 'Last update of Debt service ratios data', 'Downloaded at', 'Source', 'Source URL', 'Download URL', 'About Debt service ratios']",0
2026-03-05T15:15:18,HPI_GROWTH,US,FRED,QUSR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:15:18,HPI_GROWTH,DE,FRED,QDER628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:15:18,HPI_GROWTH,ES,FRED,QESR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:15:19,HPI_GROWTH,UK,FRED,QGBR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:15:19,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:15:19,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:15:19,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:15:20,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:15:20,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T15:15:20,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T15:15:20,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T15:15:21,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T15:15:21,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T15:15:21,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T15:15:21,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T15:15:22,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T15:15:22,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T15:15:22,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T15:15:23,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T15:15:23,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T15:18:00,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T15:18:01,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T15:18:02,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T15:18:02,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T15:18:03,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T15:18:03,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T15:18:03,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T15:18:04,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T15:18:04,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:18:04,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:18:04,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:18:05,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:18:05,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T15:18:05,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T15:18:06,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T15:18:06,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T15:18:06,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,error,"Unexpected BIS CSV columns: ['DATAFLOW_ID:Dataflow ID', 'KEY:Timeseries Key', 'FREQ:Frequency', ""BORROWERS_CTY:Borrowers' country"", 'TC_BORROWERS:Borrowing sector', 'TC_LENDERS:Lending sector', 'CG_DTYPE:Credit gap data type', 'Unit', 'Unit multiplier', 'TIME_PERIOD:Period', 'OBS_CONF:Confidentiality', 'OBS_PRE_BREAK:Pre-break value', 'OBS_STATUS:Status', 'OBS_VALUE:Value']",0
2026-03-05T15:18:08,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,error,"Unexpected BIS CSV columns: ['DATAFLOW_ID:Dataflow ID', 'KEY:Timeseries Key', 'FREQ:Frequency', ""BORROWERS_CTY:Borrowers' country"", 'TC_BORROWERS:Borrowing sector', 'TC_LENDERS:Lending sector', 'CG_DTYPE:Credit gap data type', 'Unit', 'Unit multiplier', 'TIME_PERIOD:Period', 'OBS_CONF:Confidentiality', 'OBS_PRE_BREAK:Pre-break value', 'OBS_STATUS:Status', 'OBS_VALUE:Value']",0
2026-03-05T15:18:08,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,error,"Unexpected BIS CSV columns: ['DATAFLOW_ID:Dataflow ID', 'KEY:Timeseries Key', 'FREQ:Frequency', ""BORROWERS_CTY:Borrowers' country"", 'TC_BORROWERS:Borrowing sector', 'TC_LENDERS:Lending sector', 'CG_DTYPE:Credit gap data type', 'Unit', 'Unit multiplier', 'TIME_PERIOD:Period', 'OBS_CONF:Confidentiality', 'OBS_PRE_BREAK:Pre-break value', 'OBS_STATUS:Status', 'OBS_VALUE:Value']",0
